Partner_transaction_id,Amount,Rmb_amount,Fee,Settlement,Rmb_settlement,Currency,Rate,Payment_time,Settlement_time,Type,Status,Stem_from,Remarks
125051920149332045	,-0.37	,-2.37	,-0.00	,-0.37	,-2.34	,USD,6.33040000	,,2018-04-09 12:36:01,R,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136030941676350319	,2.82	,17.93	,2.58	,0.24	,1.53	,USD,6.35490000	,2018-03-09 23:50:37,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136185026627266103	,13.53	,85.99	,4.51	,9.02	,57.32	,USD,6.35490000	,2018-03-09 23:51:39,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
133840542933041859	,9.19	,58.40	,4.11	,5.08	,32.28	,USD,6.35490000	,2018-03-09 23:53:26,2018-04-09 12:36:01,P,L,T,【女王价】美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
123615298265932439	,3.13	,19.90	,2.47	,0.66	,4.19	,USD,6.35490000	,2018-03-09 23:54:47,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123669619496157053	,17.19	,109.22	,7.33	,9.86	,62.66	,USD,6.35490000	,2018-03-09 23:57:01,2018-04-09 12:36:01,P,L,T,【女王价】美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
133857536830259989	,3.13	,19.90	,2.47	,0.66	,4.19	,USD,6.35490000	,2018-03-09 23:58:35,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136035365462459107	,2.84	,18.03	,2.46	,0.38	,2.41	,USD,6.35490000	,2018-03-09 23:58:52,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133808035555809689	,28.61	,181.79	,8.10	,20.51	,130.34	,USD,6.35490000	,2018-03-09 23:59:27,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
123617202911619133	,10.95	,69.60	,4.15	,6.80	,43.21	,USD,6.35490000	,2018-03-09 23:59:40,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133832477287872374	,3.13	,19.90	,2.61	,0.52	,3.30	,USD,6.35490000	,2018-03-10 00:00:10,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135911101736488920	,3.13	,19.90	,2.61	,0.52	,3.30	,USD,6.35490000	,2018-03-10 08:00:05,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133890381234694799	,10.21	,64.90	,3.42	,6.79	,43.15	,USD,6.35490000	,2018-03-10 09:38:52,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133998295261498557	,10.23	,64.90	,3.88	,6.35	,40.30	,USD,6.34580000	,2018-03-10 14:59:12,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134050067141237993	,50.43	,320.03	,9.75	,40.68	,258.15	,USD,6.34580000	,2018-03-10 16:57:06,2018-04-09 12:36:01,P,L,T,gracelandfruit整粒蔓越莓果干1kg 美国进口烘焙零食 等多件
136400206098158723	,10.23	,64.90	,3.42	,6.81	,43.21	,USD,6.34580000	,2018-03-10 19:39:15,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134197990420691574	,10.23	,64.90	,3.42	,6.81	,43.21	,USD,6.34580000	,2018-03-10 21:47:54,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136302037203511625	,23.98	,152.18	,5.74	,18.24	,115.75	,USD,6.34580000	,2018-03-10 23:03:58,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
134265580166436189	,20.45	,129.80	,4.79	,15.66	,99.38	,USD,6.34580000	,2018-03-11 00:55:41,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134287225299976190	,10.23	,64.90	,3.42	,6.81	,43.21	,USD,6.34580000	,2018-03-11 09:27:47,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134348099255822895	,10.23	,64.90	,3.42	,6.81	,43.21	,USD,6.34580000	,2018-03-11 12:35:34,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
124030090492163953	,10.23	,64.90	,3.42	,6.81	,43.21	,USD,6.34580000	,2018-03-11 15:39:26,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134487930901663666	,10.23	,64.90	,3.42	,6.81	,43.21	,USD,6.34580000	,2018-03-11 16:30:26,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134467351967894676	,19.75	,125.33	,5.17	,14.58	,92.52	,USD,6.34580000	,2018-03-11 17:01:38,2018-04-09 12:36:01,P,L,T,gracelandfruit美国进口整粒蔓越莓果干1kg蓝莓141.7g两包组合*
124142538440896256	,31.03	,196.94	,6.68	,24.35	,154.52	,USD,6.34580000	,2018-03-11 22:19:34,2018-04-09 12:36:01,P,L,T,gracelandfruit整粒蔓越莓果干1kg 美国进口烘焙零食 等多件
136936155017198005	,10.23	,64.90	,3.42	,6.81	,43.21	,USD,6.34580000	,2018-03-12 07:27:54,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134767760669950584	,10.23	,64.90	,3.42	,6.81	,43.21	,USD,6.34580000	,2018-03-12 10:36:15,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134931506874228793	,10.23	,64.90	,3.42	,6.81	,43.19	,USD,6.34180000	,2018-03-12 16:49:53,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134969809884519166	,10.23	,64.90	,3.42	,6.81	,43.19	,USD,6.34180000	,2018-03-12 18:56:39,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137051066056371514	,12.19	,77.28	,4.31	,7.88	,49.97	,USD,6.34180000	,2018-03-12 22:18:39,2018-04-09 12:36:01,P,L,T,gracelandfruit美国进口蔓越莓切片果干1kg健康零食烘焙
137054062889465418	,35.15	,222.89	,7.73	,27.42	,173.89	,USD,6.34180000	,2018-03-12 22:34:11,2018-04-09 12:36:01,P,L,T,gracelandfruit美国原装进口樱桃果干1kg 无添加健康零食 等多件
124532887936070633	,10.23	,64.90	,3.42	,6.81	,43.19	,USD,6.34180000	,2018-03-13 00:37:43,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125017538181557753	,19.28	,122.04	,6.13	,13.15	,83.24	,USD,6.33040000	,2018-03-14 21:42:32,2018-04-09 12:36:01,P,L,T,gracelandfruit整粒蔓越莓果干1kg 美国进口烘焙零食
125178483399591338	,7.04	,44.54	,3.10	,3.94	,24.94	,USD,6.33040000	,2018-03-15 10:00:12,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
125040440154405448	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:13,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125039264866504339	,7.04	,44.54	,3.10	,3.94	,24.94	,USD,6.33040000	,2018-03-15 10:00:16,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136069818279089367	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:16,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125039460657241150	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:16,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125177755979084143	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:18,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137594041646356726	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:18,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136051815104310477	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:20,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136047585953849398	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:21,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125039012988519836	,7.04	,44.54	,3.10	,3.94	,24.94	,USD,6.33040000	,2018-03-15 10:00:21,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
136076424214116790	,10.55	,66.80	,4.10	,6.45	,40.83	,USD,6.33040000	,2018-03-15 10:00:21,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125178483581688328	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:23,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136075808239936894	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:23,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136050023636431198	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:24,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125179127083421047	,7.04	,44.54	,3.10	,3.94	,24.94	,USD,6.33040000	,2018-03-15 10:00:24,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137624252308117918	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:00:25,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137747118068000808	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:27,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137890227557930615	,19.53	,123.61	,6.07	,13.46	,85.21	,USD,6.33040000	,2018-03-15 10:00:29,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137746894253624813	,7.04	,44.54	,3.41	,3.63	,22.98	,USD,6.33040000	,2018-03-15 10:00:29,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136068250985976190	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:29,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137888995853650723	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:30,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136075556545849398	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:31,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136070742153827088	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:00:33,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137889023908332823	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:35,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137890283368835407	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:36,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125178931438848146	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:39,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136051759297546478	,17.59	,111.34	,5.14	,12.45	,78.81	,USD,6.33040000	,2018-03-15 10:00:42,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136049321384107786	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:43,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125040468542128029	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:44,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125067041700150137	,10.55	,66.80	,4.10	,6.45	,40.83	,USD,6.33040000	,2018-03-15 10:00:45,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136050049167333473	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:46,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136076620357836189	,15.64	,99.03	,5.07	,10.57	,66.91	,USD,6.33040000	,2018-03-15 10:00:50,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐
136051395466493779	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:00:52,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136051059691116790	,7.04	,44.54	,3.10	,3.94	,24.94	,USD,6.33040000	,2018-03-15 10:00:53,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125067741233031654	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:00:59,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137625064245922408	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:01:01,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136052571245322395	,7.04	,44.54	,3.41	,3.63	,22.98	,USD,6.33040000	,2018-03-15 10:01:14,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136050413304474479	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:01:19,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137624812329876713	,10.43	,66.02	,3.60	,6.83	,43.24	,USD,6.33040000	,2018-03-15 10:01:19,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐
137746642816676910	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:01:19,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125177895817613036	,7.04	,44.54	,3.41	,3.63	,22.98	,USD,6.33040000	,2018-03-15 10:01:26,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136075528800957281	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:01:26,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136053075093351491	,10.55	,66.80	,4.10	,6.45	,40.83	,USD,6.33040000	,2018-03-15 10:01:27,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136051535748703361	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:01:29,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136052151444107786	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:01:31,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125103946344587254	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:01:35,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136071554205651861	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:01:37,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125068637040472844	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:01:39,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136069818904005761	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:01:41,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125068217333315350	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:01:42,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136076760475576896	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:01:43,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136076788336876671	,18.22	,115.33	,5.14	,13.08	,82.80	,USD,6.33040000	,2018-03-15 10:01:44,2018-04-09 12:36:01,P,L,T,gracelandfruit美国进口整粒蔓越莓果干1kg蓝莓141.7g两包组合*
136075584872260565	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:01:45,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136071302355895381	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:02:04,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137595385488397222	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:02:06,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137595357633840405	,16.01	,101.34	,5.07	,10.94	,69.25	,USD,6.33040000	,2018-03-15 10:02:13,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136078300135982498	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:02:16,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137625708340375724	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:02:22,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137891431254111319	,2.73	,17.27	,2.54	,0.19	,1.20	,USD,6.33040000	,2018-03-15 10:02:40,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137891375537920214	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:02:42,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125103750352745435	,12.49	,79.07	,4.55	,7.94	,50.26	,USD,6.33040000	,2018-03-15 10:02:50,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136052765125052760	,10.43	,66.02	,4.06	,6.37	,40.32	,USD,6.33040000	,2018-03-15 10:03:01,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
125041252704128648	,12.49	,79.07	,4.55	,7.94	,50.26	,USD,6.33040000	,2018-03-15 10:03:03,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125179379808053638	,30.44	,192.68	,9.81	,20.63	,130.60	,USD,6.33040000	,2018-03-15 10:03:17,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125180023459754742	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:03:23,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136078412306767295	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:03:25,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125068637389609032	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:03:33,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136072310365909186	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:03:33,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136072842302560469	,30.44	,192.68	,9.81	,20.63	,130.60	,USD,6.33040000	,2018-03-15 10:04:02,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137594545644951909	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:04:06,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137748294728555114	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:04:25,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125104926695987946	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:04:29,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137594629610319307	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:04:32,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136054391447394298	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:04:36,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136072730310262293	,7.04	,44.54	,3.41	,3.63	,22.98	,USD,6.33040000	,2018-03-15 10:04:46,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137749162252876713	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:05:04,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125104002158421737	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:05:06,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125069449506010156	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:05:42,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125070121058150137	,18.22	,115.33	,5.14	,13.08	,82.80	,USD,6.33040000	,2018-03-15 10:06:16,2018-04-09 12:36:01,P,L,T,gracelandfruit美国进口整粒蔓越莓果干1kg蓝莓141.7g两包组合*
125070345324038244	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:07:01,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136054335904685785	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:07:20,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125106550574412551	,51.12	,323.60	,13.33	,37.79	,239.23	,USD,6.33040000	,2018-03-15 10:08:02,2018-04-09 12:36:01,P,L,T,gracelandfruit美国原装进口樱桃果干1kg 无添加健康零食
136056377215704681	,3.52	,22.27	,2.72	,0.80	,5.06	,USD,6.33040000	,2018-03-15 10:08:54,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125071297251818028	,7.04	,44.54	,3.10	,3.94	,24.94	,USD,6.33040000	,2018-03-15 10:08:57,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136075642388188294	,7.04	,44.54	,3.10	,3.94	,24.94	,USD,6.33040000	,2018-03-15 10:09:19,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137598325291656026	,3.52	,22.27	,2.56	,0.96	,6.08	,USD,6.33040000	,2018-03-15 10:09:23,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136074186943827665	,12.49	,79.07	,4.55	,7.94	,50.26	,USD,6.33040000	,2018-03-15 10:10:05,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136055089820135991	,33.71	,213.38	,9.97	,23.74	,150.28	,USD,6.33040000	,2018-03-15 10:10:34,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
136058115365188294	,10.55	,66.80	,4.10	,6.45	,40.83	,USD,6.33040000	,2018-03-15 10:11:13,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
